date_day,date_key,year,quarter,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,iso_year,iso_week,iso_weekday,week_of_year,is_weekend,is_us_holiday,holiday_name,fiscal_year,fiscal_quarter,days_since_epoch,first_day_of_month
2022-07-22,20220722,2022,3,7,July,Jul,22,203,4,Friday,Fri,2022,29,5,29,0,0,,2022,3,19195,2022-07-01
2022-07-23,20220723,2022,3,7,July,Jul,23,204,5,Saturday,Sat,2022,29,6,29,1,0,,2022,3,19196,2022-07-01
2022-07-24,20220724,2022,3,7,July,Jul,24,205,6,Sunday,Sun,2022,29,7,30,1,0,,2022,3,19197,2022-07-01
2022-07-25,20220725,2022,3,7,July,Jul,25,206,0,Monday,Mon,2022,30,1,30,0,0,,2022,3,19198,2022-07-01
2022-07-26,20220726,2022,3,7,July,Jul,26,207,1,Tuesday,Tue,2022,30,2,30,0,0,,2022,3,19199,2022-07-01
2022-07-27,20220727,2022,3,7,July,Jul,27,208,2,Wednesday,Wed,2022,30,3,30,0,0,,2022,3,19200,2022-07-01
2022-07-28,20220728,2022,3,7,July,Jul,28,209,3,Thursday,Thu,2022,30,4,30,0,0,,2022,3,19201,2022-07-01
2022-07-29,20220729,2022,3,7,July,Jul,29,210,4,Friday,Fri,2022,30,5,30,0,0,,2022,3,19202,2022-07-01
2022-07-30,20220730,2022,3,7,July,Jul,30,211,5,Saturday,Sat,2022,30,6,30,1,0,,2022,3,19203,2022-07-01
2022-07-31,20220731,2022,3,7,July,Jul,31,212,6,Sunday,Sun,2022,30,7,31,1,0,,2022,3,19204,2022-07-01
2022-08-01,20220801,2022,3,8,August,Aug,1,213,0,Monday,Mon,2022,31,1,31,0,0,,2022,3,19205,2022-08-01
2022-08-02,20220802,2022,3,8,August,Aug,2,214,1,Tuesday,Tue,2022,31,2,31,0,0,,2022,3,19206,2022-08-01
2022-08-03,20220803,2022,3,8,August,Aug,3,215,2,Wednesday,Wed,2022,31,3,31,0,0,,2022,3,19207,2022-08-01
2022-08-04,20220804,2022,3,8,August,Aug,4,216,3,Thursday,Thu,2022,31,4,31,0,0,,2022,3,19208,2022-08-01
2022-08-05,20220805,2022,3,8,August,Aug,5,217,4,Friday,Fri,2022,31,5,31,0,0,,2022,3,19209,2022-08-01
2022-08-06,20220806,2022,3,8,August,Aug,6,218,5,Saturday,Sat,2022,31,6,31,1,0,,2022,3,19210,2022-08-01
2022-08-07,20220807,2022,3,8,August,Aug,7,219,6,Sunday,Sun,2022,31,7,32,1,0,,2022,3,19211,2022-08-01
2022-08-08,20220808,2022,3,8,August,Aug,8,220,0,Monday,Mon,2022,32,1,32,0,0,,2022,3,19212,2022-08-01
2022-08-09,20220809,2022,3,8,August,Aug,9,221,1,Tuesday,Tue,2022,32,2,32,0,0,,2022,3,19213,2022-08-01
2022-08-10,20220810,2022,3,8,August,Aug,10,222,2,Wednesday,Wed,2022,32,3,32,0,0,,2022,3,19214,2022-08-01
2022-08-11,20220811,2022,3,8,August,Aug,11,223,3,Thursday,Thu,2022,32,4,32,0,0,,2022,3,19215,2022-08-01
2022-08-12,20220812,2022,3,8,August,Aug,12,224,4,Friday,Fri,2022,32,5,32,0,0,,2022,3,19216,2022-08-01
2022-08-13,20220813,2022,3,8,August,Aug,13,225,5,Saturday,Sat,2022,32,6,32,1,0,,2022,3,19217,2022-08-01
2022-08-14,20220814,2022,3,8,August,Aug,14,226,6,Sunday,Sun,2022,32,7,33,1,0,,2022,3,19218,2022-08-01
2022-08-15,20220815,2022,3,8,August,Aug,15,227,0,Monday,Mon,2022,33,1,33,0,0,,2022,3,19219,2022-08-01
2022-08-16,20220816,2022,3,8,August,Aug,16,228,1,Tuesday,Tue,2022,33,2,33,0,0,,2022,3,19220,2022-08-01
2022-08-17,20220817,2022,3,8,August,Aug,17,229,2,Wednesday,Wed,2022,33,3,33,0,0,,2022,3,19221,2022-08-01
2022-08-18,20220818,2022,3,8,August,Aug,18,230,3,Thursday,Thu,2022,33,4,33,0,0,,2022,3,19222,2022-08-01
2022-08-19,20220819,2022,3,8,August,Aug,19,231,4,Friday,Fri,2022,33,5,33,0,0,,2022,3,19223,2022-08-01
2022-08-20,20220820,2022,3,8,August,Aug,20,232,5,Saturday,Sat,2022,33,6,33,1,0,,2022,3,19224,2022-08-01
2022-08-21,20220821,2022,3,8,August,Aug,21,233,6,Sunday,Sun,2022,33,7,34,1,0,,2022,3,19225,2022-08-01
2022-08-22,20220822,2022,3,8,August,Aug,22,234,0,Monday,Mon,2022,34,1,34,0,0,,2022,3,19226,2022-08-01
2022-08-23,20220823,2022,3,8,August,Aug,23,235,1,Tuesday,Tue,2022,34,2,34,0,0,,2022,3,19227,2022-08-01
2022-08-24,20220824,2022,3,8,August,Aug,24,236,2,Wednesday,Wed,2022,34,3,34,0,0,,2022,3,19228,2022-08-01
2022-08-25,20220825,2022,3,8,August,Aug,25,237,3,Thursday,Thu,2022,34,4,34,0,0,,2022,3,19229,2022-08-01
2022-08-26,20220826,2022,3,8,August,Aug,26,238,4,Friday,Fri,2022,34,5,34,0,0,,2022,3,19230,2022-08-01
2022-08-27,20220827,2022,3,8,August,Aug,27,239,5,Saturday,Sat,2022,34,6,34,1,0,,2022,3,19231,2022-08-01
2022-08-28,20220828,2022,3,8,August,Aug,28,240,6,Sunday,Sun,2022,34,7,35,1,0,,2022,3,19232,2022-08-01
2022-08-29,20220829,2022,3,8,August,Aug,29,241,0,Monday,Mon,2022,35,1,35,0,0,,2022,3,19233,2022-08-01
2022-08-30,20220830,2022,3,8,August,Aug,30,242,1,Tuesday,Tue,2022,35,2,35,0,0,,2022,3,19234,2022-08-01
2022-08-31,20220831,2022,3,8,August,Aug,31,243,2,Wednesday,Wed,2022,35,3,35,0,0,,2022,3,19235,2022-08-01
2022-09-01,20220901,2022,3,9,September,Sep,1,244,3,Thursday,Thu,2022,35,4,35,0,0,,2022,3,19236,2022-09-01
2022-09-02,20220902,2022,3,9,September,Sep,2,245,4,Friday,Fri,2022,35,5,35,0,0,,2022,3,19237,2022-09-01
2022-09-03,20220903,2022,3,9,September,Sep,3,246,5,Saturday,Sat,2022,35,6,35,1,0,,2022,3,19238,2022-09-01
2022-09-04,20220904,2022,3,9,September,Sep,4,247,6,Sunday,Sun,2022,35,7,36,1,0,,2022,3,19239,2022-09-01
2022-09-05,20220905,2022,3,9,September,Sep,5,248,0,Monday,Mon,2022,36,1,36,0,1,Labor Day,2022,3,19240,2022-09-01
2022-09-06,20220906,2022,3,9,September,Sep,6,249,1,Tuesday,Tue,2022,36,2,36,0,0,,2022,3,19241,2022-09-01
2022-09-07,20220907,2022,3,9,September,Sep,7,250,2,Wednesday,Wed,2022,36,3,36,0,0,,2022,3,19242,2022-09-01
2022-09-08,20220908,2022,3,9,September,Sep,8,251,3,Thursday,Thu,2022,36,4,36,0,0,,2022,3,19243,2022-09-01
2022-09-09,20220909,2022,3,9,September,Sep,9,252,4,Friday,Fri,2022,36,5,36,0,0,,2022,3,19244,2022-09-01
2022-09-10,20220910,2022,3,9,September,Sep,10,253,5,Saturday,Sat,2022,36,6,36,1,0,,2022,3,19245,2022-09-01
2022-09-11,20220911,2022,3,9,September,Sep,11,254,6,Sunday,Sun,2022,36,7,37,1,0,,2022,3,19246,2022-09-01
2022-09-12,20220912,2022,3,9,September,Sep,12,255,0,Monday,Mon,2022,37,1,37,0,0,,2022,3,19247,2022-09-01
2022-09-13,20220913,2022,3,9,September,Sep,13,256,1,Tuesday,Tue,2022,37,2,37,0,0,,2022,3,19248,2022-09-01
2022-09-14,20220914,2022,3,9,September,Sep,14,257,2,Wednesday,Wed,2022,37,3,37,0,0,,2022,3,19249,2022-09-01
2022-09-15,20220915,2022,3,9,September,Sep,15,258,3,Thursday,Thu,2022,37,4,37,0,0,,2022,3,19250,2022-09-01
2022-09-16,20220916,2022,3,9,September,Sep,16,259,4,Friday,Fri,2022,37,5,37,0,0,,2022,3,19251,2022-09-01
2022-09-17,20220917,2022,3,9,September,Sep,17,260,5,Saturday,Sat,2022,37,6,37,1,0,,2022,3,19252,2022-09-01
2022-09-18,20220918,2022,3,9,September,Sep,18,261,6,Sunday,Sun,2022,37,7,38,1,0,,2022,3,19253,2022-09-01
2022-09-19,20220919,2022,3,9,September,Sep,19,262,0,Monday,Mon,2022,38,1,38,0,0,,2022,3,19254,2022-09-01
2022-09-20,20220920,2022,3,9,September,Sep,20,263,1,Tuesday,Tue,2022,38,2,38,0,0,,2022,3,19255,2022-09-01
2022-09-21,20220921,2022,3,9,September,Sep,21,264,2,Wednesday,Wed,2022,38,3,38,0,0,,2022,3,19256,2022-09-01
2022-09-22,20220922,2022,3,9,September,Sep,22,265,3,Thursday,Thu,2022,38,4,38,0,0,,2022,3,19257,2022-09-01
2022-09-23,20220923,2022,3,9,September,Sep,23,266,4,Friday,Fri,2022,38,5,38,0,0,,2022,3,19258,2022-09-01
2022-09-24,20220924,2022,3,9,September,Sep,24,267,5,Saturday,Sat,2022,38,6,38,1,0,,2022,3,19259,2022-09-01
2022-09-25,20220925,2022,3,9,September,Sep,25,268,6,Sunday,Sun,2022,38,7,39,1,0,,2022,3,19260,2022-09-01
2022-09-26,20220926,2022,3,9,September,Sep,26,269,0,Monday,Mon,2022,39,1,39,0,0,,2022,3,19261,2022-09-01
2022-09-27,20220927,2022,3,9,September,Sep,27,270,1,Tuesday,Tue,2022,39,2,39,0,0,,2022,3,19262,2022-09-01
2022-09-28,20220928,2022,3,9,September,Sep,28,271,2,Wednesday,Wed,2022,39,3,39,0,0,,2022,3,19263,2022-09-01
2022-09-29,20220929,2022,3,9,September,Sep,29,272,3,Thursday,Thu,2022,39,4,39,0,0,,2022,3,19264,2022-09-01
2022-09-30,20220930,2022,3,9,September,Sep,30,273,4,Friday,Fri,2022,39,5,39,0,0,,2022,3,19265,2022-09-01
2022-10-01,20221001,2022,4,10,October,Oct,1,274,5,Saturday,Sat,2022,39,6,39,1,0,,2022,4,19266,2022-10-01
2022-10-02,20221002,2022,4,10,October,Oct,2,275,6,Sunday,Sun,2022,39,7,40,1,0,,2022,4,19267,2022-10-01
2022-10-03,20221003,2022,4,10,October,Oct,3,276,0,Monday,Mon,2022,40,1,40,0,0,,2022,4,19268,2022-10-01
2022-10-04,20221004,2022,4,10,October,Oct,4,277,1,Tuesday,Tue,2022,40,2,40,0,0,,2022,4,19269,2022-10-01
2022-10-05,20221005,2022,4,10,October,Oct,5,278,2,Wednesday,Wed,2022,40,3,40,0,0,,2022,4,19270,2022-10-01
2022-10-06,20221006,2022,4,10,October,Oct,6,279,3,Thursday,Thu,2022,40,4,40,0,0,,2022,4,19271,2022-10-01
2022-10-07,20221007,2022,4,10,October,Oct,7,280,4,Friday,Fri,2022,40,5,40,0,0,,2022,4,19272,2022-10-01
2022-10-08,20221008,2022,4,10,October,Oct,8,281,5,Saturday,Sat,2022,40,6,40,1,0,,2022,4,19273,2022-10-01
2022-10-09,20221009,2022,4,10,October,Oct,9,282,6,Sunday,Sun,2022,40,7,41,1,0,,2022,4,19274,2022-10-01
2022-10-10,20221010,2022,4,10,October,Oct,10,283,0,Monday,Mon,2022,41,1,41,0,1,Columbus Day,2022,4,19275,2022-10-01
2022-10-11,20221011,2022,4,10,October,Oct,11,284,1,Tuesday,Tue,2022,41,2,41,0,0,,2022,4,19276,2022-10-01
2022-10-12,20221012,2022,4,10,October,Oct,12,285,2,Wednesday,Wed,2022,41,3,41,0,0,,2022,4,19277,2022-10-01
2022-10-13,20221013,2022,4,10,October,Oct,13,286,3,Thursday,Thu,2022,41,4,41,0,0,,2022,4,19278,2022-10-01
2022-10-14,20221014,2022,4,10,October,Oct,14,287,4,Friday,Fri,2022,41,5,41,0,0,,2022,4,19279,2022-10-01
2022-10-15,20221015,2022,4,10,October,Oct,15,288,5,Saturday,Sat,2022,41,6,41,1,0,,2022,4,19280,2022-10-01
2022-10-16,20221016,2022,4,10,October,Oct,16,289,6,Sunday,Sun,2022,41,7,42,1,0,,2022,4,19281,2022-10-01
2022-10-17,20221017,2022,4,10,October,Oct,17,290,0,Monday,Mon,2022,42,1,42,0,0,,2022,4,19282,2022-10-01
2022-10-18,20221018,2022,4,10,October,Oct,18,291,1,Tuesday,Tue,2022,42,2,42,0,0,,2022,4,19283,2022-10-01
2022-10-19,20221019,2022,4,10,October,Oct,19,292,2,Wednesday,Wed,2022,42,3,42,0,0,,2022,4,19284,2022-10-01
2022-10-20,20221020,2022,4,10,October,Oct,20,293,3,Thursday,Thu,2022,42,4,42,0,0,,2022,4,19285,2022-10-01
2022-10-21,20221021,2022,4,10,October,Oct,21,294,4,Friday,Fri,2022,42,5,42,0,0,,2022,4,19286,2022-10-01
2022-10-22,20221022,2022,4,10,October,Oct,22,295,5,Saturday,Sat,2022,42,6,42,1,0,,2022,4,19287,2022-10-01
2022-10-23,20221023,2022,4,10,October,Oct,23,296,6,Sunday,Sun,2022,42,7,43,1,0,,2022,4,19288,2022-10-01
2022-10-24,20221024,2022,4,10,October,Oct,24,297,0,Monday,Mon,2022,43,1,43,0,0,,2022,4,19289,2022-10-01
2022-10-25,20221025,2022,4,10,October,Oct,25,298,1,Tuesday,Tue,2022,43,2,43,0,0,,2022,4,19290,2022-10-01
2022-10-26,20221026,2022,4,10,October,Oct,26,299,2,Wednesday,Wed,2022,43,3,43,0,0,,2022,4,19291,2022-10-01
2022-10-27,20221027,2022,4,10,October,Oct,27,300,3,Thursday,Thu,2022,43,4,43,0,0,,2022,4,19292,2022-10-01
2022-10-28,20221028,2022,4,10,October,Oct,28,301,4,Friday,Fri,2022,43,5,43,0,0,,2022,4,19293,2022-10-01
2022-10-29,20221029,2022,4,10,October,Oct,29,302,5,Saturday,Sat,2022,43,6,43,1,0,,2022,4,19294,2022-10-01
2022-10-30,20221030,2022,4,10,October,Oct,30,303,6,Sunday,Sun,2022,43,7,44,1,0,,2022,4,19295,2022-10-01
2022-10-31,20221031,2022,4,10,October,Oct,31,304,0,Monday,Mon,2022,44,1,44,0,0,,2022,4,19296,2022-10-01
2022-11-01,20221101,2022,4,11,November,Nov,1,305,1,Tuesday,Tue,2022,44,2,44,0,0,,2022,4,19297,2022-11-01
2022-11-02,20221102,2022,4,11,November,Nov,2,306,2,Wednesday,Wed,2022,44,3,44,0,0,,2022,4,19298,2022-11-01
2022-11-03,20221103,2022,4,11,November,Nov,3,307,3,Thursday,Thu,2022,44,4,44,0,0,,2022,4,19299,2022-11-01
2022-11-04,20221104,2022,4,11,November,Nov,4,308,4,Friday,Fri,2022,44,5,44,0,0,,2022,4,19300,2022-11-01
2022-11-05,20221105,2022,4,11,November,Nov,5,309,5,Saturday,Sat,2022,44,6,44,1,0,,2022,4,19301,2022-11-01
2022-11-06,20221106,2022,4,11,November,Nov,6,310,6,Sunday,Sun,2022,44,7,45,1,0,,2022,4,19302,2022-11-01
2022-11-07,20221107,2022,4,11,November,Nov,7,311,0,Monday,Mon,2022,45,1,45,0,0,,2022,4,19303,2022-11-01
2022-11-08,20221108,2022,4,11,November,Nov,8,312,1,Tuesday,Tue,2022,45,2,45,0,0,,2022,4,19304,2022-11-01
2022-11-09,20221109,2022,4,11,November,Nov,9,313,2,Wednesday,Wed,2022,45,3,45,0,0,,2022,4,19305,2022-11-01
2022-11-10,20221110,2022,4,11,November,Nov,10,314,3,Thursday,Thu,2022,45,4,45,0,0,,2022,4,19306,2022-11-01
2022-11-11,20221111,2022,4,11,November,Nov,11,315,4,Friday,Fri,2022,45,5,45,0,1,Veterans Day,2022,4,19307,2022-11-01
2022-11-12,20221112,2022,4,11,November,Nov,12,316,5,Saturday,Sat,2022,45,6,45,1,0,,2022,4,19308,2022-11-01
2022-11-13,20221113,2022,4,11,November,Nov,13,317,6,Sunday,Sun,2022,45,7,46,1,0,,2022,4,19309,2022-11-01
2022-11-14,20221114,2022,4,11,November,Nov,14,318,0,Monday,Mon,2022,46,1,46,0,0,,2022,4,19310,2022-11-01
2022-11-15,20221115,2022,4,11,November,Nov,15,319,1,Tuesday,Tue,2022,46,2,46,0,0,,2022,4,19311,2022-11-01
2022-11-16,20221116,2022,4,11,November,Nov,16,320,2,Wednesday,Wed,2022,46,3,46,0,0,,2022,4,19312,2022-11-01
2022-11-17,20221117,2022,4,11,November,Nov,17,321,3,Thursday,Thu,2022,46,4,46,0,0,,2022,4,19313,2022-11-01
2022-11-18,20221118,2022,4,11,November,Nov,18,322,4,Friday,Fri,2022,46,5,46,0,0,,2022,4,19314,2022-11-01
2022-11-19,20221119,2022,4,11,November,Nov,19,323,5,Saturday,Sat,2022,46,6,46,1,0,,2022,4,19315,2022-11-01
2022-11-20,20221120,2022,4,11,November,Nov,20,324,6,Sunday,Sun,2022,46,7,47,1,0,,2022,4,19316,2022-11-01
2022-11-21,20221121,2022,4,11,November,Nov,21,325,0,Monday,Mon,2022,47,1,47,0,0,,2022,4,19317,2022-11-01
2022-11-22,20221122,2022,4,11,November,Nov,22,326,1,Tuesday,Tue,2022,47,2,47,0,0,,2022,4,19318,2022-11-01
2022-11-23,20221123,2022,4,11,November,Nov,23,327,2,Wednesday,Wed,2022,47,3,47,0,0,,2022,4,19319,2022-11-01
2022-11-24,20221124,2022,4,11,November,Nov,24,328,3,Thursday,Thu,2022,47,4,47,0,1,Thanksgiving Day,2022,4,19320,2022-11-01
2022-11-25,20221125,2022,4,11,November,Nov,25,329,4,Friday,Fri,2022,47,5,47,0,0,,2022,4,19321,2022-11-01
2022-11-26,20221126,2022,4,11,November,Nov,26,330,5,Saturday,Sat,2022,47,6,47,1,0,,2022,4,19322,2022-11-01
2022-11-27,20221127,2022,4,11,November,Nov,27,331,6,Sunday,Sun,2022,47,7,48,1,0,,2022,4,19323,2022-11-01
2022-11-28,20221128,2022,4,11,November,Nov,28,332,0,Monday,Mon,2022,48,1,48,0,0,,2022,4,19324,2022-11-01
2022-11-29,20221129,2022,4,11,November,Nov,29,333,1,Tuesday,Tue,2022,48,2,48,0,0,,2022,4,19325,2022-11-01
2022-11-30,20221130,2022,4,11,November,Nov,30,334,2,Wednesday,Wed,2022,48,3,48,0,0,,2022,4,19326,2022-11-01
2022-12-01,20221201,2022,4,12,December,Dec,1,335,3,Thursday,Thu,2022,48,4,48,0,0,,2022,4,19327,2022-12-01
2022-12-02,20221202,2022,4,12,December,Dec,2,336,4,Friday,Fri,2022,48,5,48,0,0,,2022,4,19328,2022-12-01
2022-12-03,20221203,2022,4,12,December,Dec,3,337,5,Saturday,Sat,2022,48,6,48,1,0,,2022,4,19329,2022-12-01
2022-12-04,20221204,2022,4,12,December,Dec,4,338,6,Sunday,Sun,2022,48,7,49,1,0,,2022,4,19330,2022-12-01
2022-12-05,20221205,2022,4,12,December,Dec,5,339,0,Monday,Mon,2022,49,1,49,0,0,,2022,4,19331,2022-12-01
2022-12-06,20221206,2022,4,12,December,Dec,6,340,1,Tuesday,Tue,2022,49,2,49,0,0,,2022,4,19332,2022-12-01
2022-12-07,20221207,2022,4,12,December,Dec,7,341,2,Wednesday,Wed,2022,49,3,49,0,0,,2022,4,19333,2022-12-01
2022-12-08,20221208,2022,4,12,December,Dec,8,342,3,Thursday,Thu,2022,49,4,49,0,0,,2022,4,19334,2022-12-01
2022-12-09,20221209,2022,4,12,December,Dec,9,343,4,Friday,Fri,2022,49,5,49,0,0,,2022,4,19335,2022-12-01
2022-12-10,20221210,2022,4,12,December,Dec,10,344,5,Saturday,Sat,2022,49,6,49,1,0,,2022,4,19336,2022-12-01
2022-12-11,20221211,2022,4,12,December,Dec,11,345,6,Sunday,Sun,2022,49,7,50,1,0,,2022,4,19337,2022-12-01
2022-12-12,20221212,2022,4,12,December,Dec,12,346,0,Monday,Mon,2022,50,1,50,0,0,,2022,4,19338,2022-12-01
2022-12-13,20221213,2022,4,12,December,Dec,13,347,1,Tuesday,Tue,2022,50,2,50,0,0,,2022,4,19339,2022-12-01
2022-12-14,20221214,2022,4,12,December,Dec,14,348,2,Wednesday,Wed,2022,50,3,50,0,0,,2022,4,19340,2022-12-01
2022-12-15,20221215,2022,4,12,December,Dec,15,349,3,Thursday,Thu,2022,50,4,50,0,0,,2022,4,19341,2022-12-01
2022-12-16,20221216,2022,4,12,December,Dec,16,350,4,Friday,Fri,2022,50,5,50,0,0,,2022,4,19342,2022-12-01
2022-12-17,20221217,2022,4,12,December,Dec,17,351,5,Saturday,Sat,2022,50,6,50,1,0,,2022,4,19343,2022-12-01
2022-12-18,20221218,2022,4,12,December,Dec,18,352,6,Sunday,Sun,2022,50,7,51,1,0,,2022,4,19344,2022-12-01
2022-12-19,20221219,2022,4,12,December,Dec,19,353,0,Monday,Mon,2022,51,1,51,0,0,,2022,4,19345,2022-12-01
2022-12-20,20221220,2022,4,12,December,Dec,20,354,1,Tuesday,Tue,2022,51,2,51,0,0,,2022,4,19346,2022-12-01
2022-12-21,20221221,2022,4,12,December,Dec,21,355,2,Wednesday,Wed,2022,51,3,51,0,0,,2022,4,19347,2022-12-01
2022-12-22,20221222,2022,4,12,December,Dec,22,356,3,Thursday,Thu,2022,51,4,51,0,0,,2022,4,19348,2022-12-01
2022-12-23,20221223,2022,4,12,December,Dec,23,357,4,Friday,Fri,2022,51,5,51,0,0,,2022,4,19349,2022-12-01
2022-12-24,20221224,2022,4,12,December,Dec,24,358,5,Saturday,Sat,2022,51,6,51,1,0,,2022,4,19350,2022-12-01
2022-12-25,20221225,2022,4,12,December,Dec,25,359,6,Sunday,Sun,2022,51,7,52,1,1,Christmas Day,2022,4,19351,2022-12-01
2022-12-26,20221226,2022,4,12,December,Dec,26,360,0,Monday,Mon,2022,52,1,52,0,1,Christmas Day (observed),2022,4,19352,2022-12-01
2022-12-27,20221227,2022,4,12,December,Dec,27,361,1,Tuesday,Tue,2022,52,2,52,0,0,,2022,4,19353,2022-12-01
2022-12-28,20221228,2022,4,12,December,Dec,28,362,2,Wednesday,Wed,2022,52,3,52,0,0,,2022,4,19354,2022-12-01
2022-12-29,20221229,2022,4,12,December,Dec,29,363,3,Thursday,Thu,2022,52,4,52,0,0,,2022,4,19355,2022-12-01
2022-12-30,20221230,2022,4,12,December,Dec,30,364,4,Friday,Fri,2022,52,5,52,0,0,,2022,4,19356,2022-12-01
2022-12-31,20221231,2022,4,12,December,Dec,31,365,5,Saturday,Sat,2022,52,6,52,1,0,,2022,4,19357,2022-12-01
2023-01-01,20230101,2023,1,1,January,Jan,1,1,6,Sunday,Sun,2022,52,7,1,1,1,New Year's Day,2023,1,19358,2023-01-01
2023-01-02,20230102,2023,1,1,January,Jan,2,2,0,Monday,Mon,2023,1,1,1,0,1,New Year's Day (observed),2023,1,19359,2023-01-01
2023-01-03,20230103,2023,1,1,January,Jan,3,3,1,Tuesday,Tue,2023,1,2,1,0,0,,2023,1,19360,2023-01-01
2023-01-04,20230104,2023,1,1,January,Jan,4,4,2,Wednesday,Wed,2023,1,3,1,0,0,,2023,1,19361,2023-01-01
2023-01-05,20230105,2023,1,1,January,Jan,5,5,3,Thursday,Thu,2023,1,4,1,0,0,,2023,1,19362,2023-01-01
2023-01-06,20230106,2023,1,1,January,Jan,6,6,4,Friday,Fri,2023,1,5,1,0,0,,2023,1,19363,2023-01-01
2023-01-07,20230107,2023,1,1,January,Jan,7,7,5,Saturday,Sat,2023,1,6,1,1,0,,2023,1,19364,2023-01-01
2023-01-08,20230108,2023,1,1,January,Jan,8,8,6,Sunday,Sun,2023,1,7,2,1,0,,2023,1,19365,2023-01-01
2023-01-09,20230109,2023,1,1,January,Jan,9,9,0,Monday,Mon,2023,2,1,2,0,0,,2023,1,19366,2023-01-01
2023-01-10,20230110,2023,1,1,January,Jan,10,10,1,Tuesday,Tue,2023,2,2,2,0,0,,2023,1,19367,2023-01-01
2023-01-11,20230111,2023,1,1,January,Jan,11,11,2,Wednesday,Wed,2023,2,3,2,0,0,,2023,1,19368,2023-01-01
2023-01-12,20230112,2023,1,1,January,Jan,12,12,3,Thursday,Thu,2023,2,4,2,0,0,,2023,1,19369,2023-01-01
2023-01-13,20230113,2023,1,1,January,Jan,13,13,4,Friday,Fri,2023,2,5,2,0,0,,2023,1,19370,2023-01-01
2023-01-14,20230114,2023,1,1,January,Jan,14,14,5,Saturday,Sat,2023,2,6,2,1,0,,2023,1,19371,2023-01-01
2023-01-15,20230115,2023,1,1,January,Jan,15,15,6,Sunday,Sun,2023,2,7,3,1,0,,2023,1,19372,2023-01-01
2023-01-16,20230116,2023,1,1,January,Jan,16,16,0,Monday,Mon,2023,3,1,3,0,1,Martin Luther King Jr. Day,2023,1,19373,2023-01-01
2023-01-17,20230117,2023,1,1,January,Jan,17,17,1,Tuesday,Tue,2023,3,2,3,0,0,,2023,1,19374,2023-01-01
2023-01-18,20230118,2023,1,1,January,Jan,18,18,2,Wednesday,Wed,2023,3,3,3,0,0,,2023,1,19375,2023-01-01
2023-01-19,20230119,2023,1,1,January,Jan,19,19,3,Thursday,Thu,2023,3,4,3,0,0,,2023,1,19376,2023-01-01
2023-01-20,20230120,2023,1,1,January,Jan,20,20,4,Friday,Fri,2023,3,5,3,0,0,,2023,1,19377,2023-01-01
2023-01-21,20230121,2023,1,1,January,Jan,21,21,5,Saturday,Sat,2023,3,6,3,1,0,,2023,1,19378,2023-01-01
2023-01-22,20230122,2023,1,1,January,Jan,22,22,6,Sunday,Sun,2023,3,7,4,1,0,,2023,1,19379,2023-01-01
2023-01-23,20230123,2023,1,1,January,Jan,23,23,0,Monday,Mon,2023,4,1,4,0,0,,2023,1,19380,2023-01-01
2023-01-24,20230124,2023,1,1,January,Jan,24,24,1,Tuesday,Tue,2023,4,2,4,0,0,,2023,1,19381,2023-01-01
2023-01-25,20230125,2023,1,1,January,Jan,25,25,2,Wednesday,Wed,2023,4,3,4,0,0,,2023,1,19382,2023-01-01
2023-01-26,20230126,2023,1,1,January,Jan,26,26,3,Thursday,Thu,2023,4,4,4,0,0,,2023,1,19383,2023-01-01
2023-01-27,20230127,2023,1,1,January,Jan,27,27,4,Friday,Fri,2023,4,5,4,0,0,,2023,1,19384,2023-01-01
2023-01-28,20230128,2023,1,1,January,Jan,28,28,5,Saturday,Sat,2023,4,6,4,1,0,,2023,1,19385,2023-01-01
2023-01-29,20230129,2023,1,1,January,Jan,29,29,6,Sunday,Sun,2023,4,7,5,1,0,,2023,1,19386,2023-01-01
2023-01-30,20230130,2023,1,1,January,Jan,30,30,0,Monday,Mon,2023,5,1,5,0,0,,2023,1,19387,2023-01-01
2023-01-31,20230131,2023,1,1,January,Jan,31,31,1,Tuesday,Tue,2023,5,2,5,0,0,,2023,1,19388,2023-01-01
2023-02-01,20230201,2023,1,2,February,Feb,1,32,2,Wednesday,Wed,2023,5,3,5,0,0,,2023,1,19389,2023-02-01
2023-02-02,20230202,2023,1,2,February,Feb,2,33,3,Thursday,Thu,2023,5,4,5,0,0,,2023,1,19390,2023-02-01
2023-02-03,20230203,2023,1,2,February,Feb,3,34,4,Friday,Fri,2023,5,5,5,0,0,,2023,1,19391,2023-02-01
2023-02-04,20230204,2023,1,2,February,Feb,4,35,5,Saturday,Sat,2023,5,6,5,1,0,,2023,1,19392,2023-02-01
2023-02-05,20230205,2023,1,2,February,Feb,5,36,6,Sunday,Sun,2023,5,7,6,1,0,,2023,1,19393,2023-02-01
2023-02-06,20230206,2023,1,2,February,Feb,6,37,0,Monday,Mon,2023,6,1,6,0,0,,2023,1,19394,2023-02-01
2023-02-07,20230207,2023,1,2,February,Feb,7,38,1,Tuesday,Tue,2023,6,2,6,0,0,,2023,1,19395,2023-02-01
2023-02-08,20230208,2023,1,2,February,Feb,8,39,2,Wednesday,Wed,2023,6,3,6,0,0,,2023,1,19396,2023-02-01
2023-02-09,20230209,2023,1,2,February,Feb,9,40,3,Thursday,Thu,2023,6,4,6,0,0,,2023,1,19397,2023-02-01
